,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI
0,2018.02.12_16.14.02,-8.501599,51.892688,0,A,2,LTE,-110,-14,4.0,-93,12906,218,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,2
1,2018.02.12_16.14.02,-8.501599,51.892688,0,A,2,LTE,-110,-14,4.0,-93,12906,218,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,2
2,2018.02.12_16.14.03,-8.501599,51.892688,0,A,2,LTE,-110,-14,4.0,-93,14751,237,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,2
3,2018.02.12_16.14.04,-8.501599,51.892688,0,A,2,LTE,-111,-14,4.0,-94,11910,180,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
4,2018.02.12_16.14.05,-8.501599,51.892688,0,A,2,LTE,-111,-14,4.0,-94,9517,160,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
5,2018.02.12_16.14.06,-8.501599,51.892688,0,A,2,LTE,-113,-15,2.0,-94,8253,142,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
6,2018.02.12_16.14.07,-8.501599,51.892688,0,A,2,LTE,-113,-15,2.0,-94,8712,129,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,4
7,2018.02.12_16.14.08,-8.501599,51.892688,0,A,2,LTE,-109,-13,5.0,-92,7873,118,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,9
8,2018.02.12_16.14.10,-8.501599,51.892688,0,A,2,LTE,-109,-13,5.0,-92,7649,135,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,9
9,2018.02.12_16.14.11,-8.501599,51.892688,0,A,2,LTE,-109,-13,4.0,-92,1028,19,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,9
10,2018.02.12_16.14.12,-8.501599,51.892688,0,A,2,LTE,-109,-13,4.0,-94,10054,177,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
11,2018.02.12_16.14.13,-8.501599,51.892688,0,A,2,LTE,-111,-13,4.0,-90,6084,99,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
12,2018.02.12_16.14.14,-8.501599,51.892688,0,A,2,LTE,-111,-13,4.0,-76,3757,99,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
13,2018.02.12_16.14.15,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,4149,75,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
14,2018.02.12_16.14.16,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,3936,69,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
15,2018.02.12_16.14.17,-8.501599,51.892688,0,A,2,LTE,-94,-13,4.0,NaN,4227,72,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
