,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI
0,2018.02.12_16.14.02,-8.501599,51.892688,0,A,2,LTE,-110,-14,4.0,-93,12906,218,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,low
1,2018.02.12_16.14.02,-8.501599,51.892688,0,A,2,LTE,-110,-14,4.0,-93,12906,218,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,low
2,2018.02.12_16.14.03,-8.501599,51.892688,0,A,2,LTE,-110,-14,4.0,-93,14751,237,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,low
3,2018.02.12_16.14.04,-8.501599,51.892688,0,A,2,LTE,-111,-14,4.0,-94,11910,180,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,low
4,2018.02.12_16.14.05,-8.501599,51.892688,0,A,2,LTE,-111,-14,4.0,-94,9517,160,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,low
5,2018.02.12_16.14.06,-8.501599,51.892688,0,A,2,LTE,-113,-15,2.0,-94,8253,142,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,low
6,2018.02.12_16.14.07,-8.501599,51.892688,0,A,2,LTE,-113,-15,2.0,-94,8712,129,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,low
7,2018.02.12_16.14.08,-8.501599,51.892688,0,A,2,LTE,-109,-13,5.0,-92,7873,118,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
8,2018.02.12_16.14.10,-8.501599,51.892688,0,A,2,LTE,-109,-13,5.0,-92,7649,135,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
9,2018.02.12_16.14.11,-8.501599,51.892688,0,A,2,LTE,-109,-13,4.0,-92,1028,19,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
10,2018.02.12_16.14.12,-8.501599,51.892688,0,A,2,LTE,-109,-13,4.0,-94,10054,177,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
11,2018.02.12_16.14.13,-8.501599,51.892688,0,A,2,LTE,-111,-13,4.0,-90,6084,99,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
12,2018.02.12_16.14.14,-8.501599,51.892688,0,A,2,LTE,-111,-13,4.0,-76,3757,99,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
13,2018.02.12_16.14.15,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,4149,75,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
14,2018.02.12_16.14.16,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,3936,69,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
15,2018.02.12_16.14.17,-8.501599,51.892688,0,A,2,LTE,-94,-13,4.0,NaN,4227,72,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
16,2018.02.12_16.14.18,-8.501599,51.892688,0,A,2,LTE,-94,-13,4.0,NaN,8443,139,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
17,2018.02.12_16.14.19,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,10814,183,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
18,2018.02.12_16.14.21,-8.501599,51.892688,0,A,2,LTE,-94,-14,5.0,NaN,2214,38,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
19,2018.02.12_16.14.22,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,7213,120,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
20,2018.02.12_16.14.23,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,5737,90,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
21,2018.02.12_16.14.24,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,6520,105,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
22,2018.02.12_16.14.25,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,6743,107,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
23,2018.02.12_16.14.26,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,4015,64,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
24,2018.02.12_16.14.27,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,7224,114,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
25,2018.02.12_16.14.28,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,7593,130,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
26,2018.02.12_16.14.30,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,6833,117,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
27,2018.02.12_16.14.31,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,6195,95,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
28,2018.02.12_16.14.32,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,6923,112,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
29,2018.02.12_16.14.33,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,5379,90,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
30,2018.02.12_16.14.34,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,6475,101,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
31,2018.02.12_16.14.35,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,6397,100,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
32,2018.02.12_16.14.36,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,8052,124,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
33,2018.02.12_16.14.37,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,8287,131,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
34,2018.02.12_16.14.38,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,8936,138,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
35,2018.02.12_16.14.40,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,9394,134,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
36,2018.02.12_16.14.41,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,12391,175,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
37,2018.02.12_16.14.42,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,13297,208,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
38,2018.02.12_16.14.43,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,14785,222,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
39,2018.02.12_16.14.44,-8.501599,51.892688,0,A,2,LTE,-94,-13,5.0,NaN,11944,173,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
40,2018.02.12_16.14.45,-8.501599,51.892688,0,A,2,LTE,-94,-13,5.0,NaN,11910,184,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
